0 0 36.38 47.4 55.97 62.28 77.36 64.6 25.22 6.95 4.86 16.92 28.09 36.22 56.92 71.34 62.57 49.55 37.82 30.05 28.01 36.48 40.72 43.92 47.85 42.93 40.04 38.87 38.57 40.33 40.46 36.29 37.15 41.4 38.79 36.97 34.22 25.59 14.67 14.07 20.77 27.65 35.73 36.28 36.68 40.77 42.08 42.62 40.75 39.61 39.75 34.01 32.13 37.82 34.69 27.54 21.02 10.33 7.59 20.22 32.15 45.47 50.74 51.63 48.76 42.11 37.02 32.39 31.44 41.74 54.82 64.88 70.39 66.37 47.34 51.1 72.99 76.27 72.01 72.32 74.46 77.02 74.51 62.72 59.22 61.19 51.63 43.88 39.89 32.96 29.45 29.24 34.33 43.86 42.09 36.99 38.11 46.08 51.76 47.3 39.96 36.04 35.27 36.02 42.29 42.46 33.28 29.15 26.94 23.81 17.89 9.7 6.99 14.96 24.79 29.68 29.8 24.09 19.14 20.3 24.09 26.7 28.69 28.3 21.41 14.55 21.2 32.3 35.36 28.68 18.63 25.97 44.34 54.64 51 35.44 23 20.76 11.12 20.01 60.44 101.78 95.4 78.6 73.38 55.28 57.37 64.71 0 0
0 0 40 50.31 59.13 58.87 59.02 53.62 26.44 6.4 5.07 14.79 30.99 42.83 60.01 71.81 62.12 47.05 35.59 31.01 32.75 43.76 46.46 43.06 45.16 44.59 41.54 38.41 40.34 41.42 39.03 33.99 33.46 38.21 35.22 32.47 31.88 24.77 14.86 15.93 20.05 24.06 33.1 35.52 37.98 42.28 43.66 42.94 38.11 40.3 43.15 33.99 30.93 40.57 42.42 37.02 31.96 23.13 6.81 11.27 27.39 40.78 47.95 51.01 48.42 38.11 37.57 36.93 27.56 36.25 54.6 67.7 77.48 75.29 63.38 67.1 83.28 88.46 84.1 79.78 69.93 68.19 70.55 49.33 40.53 51.95 48.28 39.95 39.44 27.72 22.27 24.79 27.51 39.48 38.45 37.06 44.05 50.58 47.16 38.8 34.48 34.39 36.7 39.44 43.77 39.35 29.04 25.62 23.76 21.61 17.83 14.19 13.6 14.12 19.25 26.57 27.32 22.83 17.31 14.89 15.79 19.09 27.57 32.03 26.46 25.93 36.5 39.89 35.36 24.71 12.68 19.81 46.17 60.19 52.7 36.79 20.77 14.73 10.55 15.81 65.55 97.12 87.26 82.98 74.32 55.61 61.91 73.62 0 0
0 0 43.92 53.18 61.41 56.89 48.48 41.27 27.05 15.6 13.69 16.86 32.31 47.08 62.1 70.78 62.67 47.23 36.74 36.49 41.8 49.18 49.45 43.55 42.34 43.01 40.69 38.2 40.35 40.02 36.99 31.73 30.83 35.95 32.18 26.05 26.52 22.1 14.11 14.3 16.16 18.99 26.96 27.62 32.57 39.73 42.76 42.14 37.22 42.7 44.37 30.34 27.91 37.4 40.95 39.96 38.35 32.57 20.6 4.58 17.5 32.56 40.92 48.9 51.15 34.5 33.32 42.56 35.89 46.59 64.85 75.75 88.34 81.61 69.57 80.12 92.86 91.15 80.73 69.44 56.67 56.61 59.06 36.28 29.65 47.12 51.1 46.07 39.29 22.38 19.2 20.87 23.16 38.93 45.47 48.8 59.67 54.98 37.3 29.19 27.25 28.31 30.91 34.33 36.88 30.87 23.75 22.93 21.74 20.67 20.81 20.73 17.32 13.25 17.96 26.07 22.37 16.15 15.15 14.39 14.36 22.34 34.54 39.7 37.19 38.23 45.36 41.63 35.14 32.15 30.5 33.4 47.89 58.18 47.54 32.15 23.91 16.9 9.8 17.24 64.03 84.69 82.24 88.17 72.89 55.75 65.57 81.36 0 0
0 0 49.69 58.38 62.75 56.18 42.04 30.98 29.29 22.89 13.08 18.37 31.65 46.57 61.91 67.72 61.29 48.32 38.87 41.33 49.33 54.33 54.61 46.56 40.45 41.95 42.19 40.86 38.31 36.71 37.08 32.6 33.2 38.91 33.83 23.09 20.24 15.84 5.15 4.8 9.22 16.7 24.72 23.1 27.45 37.25 38.26 36.79 37.24 44.65 43.5 24.63 19.58 29.17 30.7 31.08 32.6 32 28.39 15.83 8.94 24.02 35.31 48.35 54.72 38.66 35.75 45.32 43.68 58.43 74.84 78.36 84.22 75.52 66.3 81.53 84.63 69.92 58.59 51.31 46.76 47.06 47.87 37.92 32.65 44.05 55.26 56.78 42.8 27.56 27.7 25.37 21.48 32.03 46.04 59.12 70.44 56.08 33.61 27.65 26.5 27.71 28.21 29.28 29.17 24.62 22.93 24.55 23.22 21.34 22.82 23.45 19.3 19.27 22.84 24.34 16.88 9.45 7.7 13.01 21.63 32.39 40.56 44.22 45.8 43.5 42.69 39.68 33.16 32.72 35.45 39.93 47.25 51.17 39.86 27 28.14 27.51 20.24 26.88 63.32 75.84 80.53 91.68 74.25 57.22 63.58 81.86 0 0
0 0 54.16 59.56 56.93 49.76 33.98 27.14 31.82 22.88 10.9 20.28 31.36 46.21 61.55 63.18 55.5 46.95 42.01 45.25 51.82 58.38 60.01 49.39 41.6 43.13 44 42.65 35.6 33.57 38.95 36.98 37.68 39.96 31.06 18.77 16.96 13.87 4.77 3.71 6.72 11.82 18.76 18.45 26.05 39.34 37.04 34.24 39.49 46.09 43.65 26.24 19.89 26.8 26.68 26.63 27.35 27.77 26.95 18.73 12.57 20.15 33.77 47.8 53.22 46.45 43.47 41.68 40.8 63.24 82.27 79.25 74.17 69.29 63.76 73.68 75.58 61.14 54.59 52 52.9 53.89 54.67 52.99 46.35 47.43 59.35 64.65 52.46 39.37 37.39 36.4 29.47 30.02 44.74 63.6 69.99 55.32 40.65 36.51 35.01 34.02 32.38 30.65 27.71 25.92 27.36 26.82 23.02 20.37 22 23.89 22.32 23.73 26.43 23.75 17.89 14.66 12.74 15.69 31.65 42.68 45.31 47.95 51.21 43.19 38.02 39.84 33.57 30.22 36.66 43.81 46.91 45.29 35.97 28.91 33.28 34.4 25.53 31.74 64.39 75.86 82.06 89.41 74.86 61 59.17 76.06 0 0
0 0 53.69 54.35 47.63 41.27 29.88 28.13 30 18.57 10.81 22.17 33.57 47.99 62.32 60.17 48.46 42.35 43.86 51.01 54.72 58.19 60.1 52.85 46.87 45.56 44.6 43.63 36.54 34.37 41.12 41.4 37.85 32.56 21.34 11.98 13.62 11.14 2.86 5.72 12.07 13.21 13.18 12.79 21.08 37.6 41.43 38.64 42.09 46.19 43.68 31.16 24.75 27.25 26.59 25.7 25.08 25.16 21.9 13.16 9.56 18.65 32.74 43.26 48.07 50 46.44 37.36 39.68 67.13 92.87 89.25 71.32 59.86 52.38 62.43 71.57 62.45 57.64 57.75 61.67 62.54 61.63 62.09 58.73 55.93 61.15 66.08 59.55 46.82 38.91 41.03 41.88 38.65 44.96 56.77 64.17 55.74 44.35 42.45 43.1 42.22 39.04 33.5 27.22 27.93 31.81 28.6 21.37 17.38 19.31 22.58 24.65 24.55 24.33 24.18 23.16 23.91 27.09 32.04 41.5 48.52 47.77 48.43 48.3 40.59 36.7 39.1 31.17 26.87 34.34 39.97 40.4 38.45 34.23 28.99 30.27 33.2 23.26 22.64 56.55 75.42 86.17 86.27 73.04 67.02 60.93 69.97 0 0
0 0 48.49 49.64 48.13 44.28 37.17 33.41 28.3 17.7 13.92 25.81 39.2 52.23 64.43 58.55 43.87 39.69 44.8 56.08 59.25 57.91 58.15 55.72 52.04 47.84 45.46 45.39 39.6 38.82 43.44 39.22 30.2 19.62 17.07 22.08 24.51 18.41 5.71 9.36 14 8.29 6.39 8.8 13.79 27.91 37.87 40.76 43.92 45.39 39.7 31.27 27.65 28.86 29.41 26.63 25.23 26.26 19.63 6.76 7.07 18.18 29.6 35.18 41.37 48.75 49.24 40.38 42.84 73.17 104.61 101.61 71.12 46.26 37.98 51.77 66.51 66.2 64.59 62.93 64.02 64.81 65.72 65.45 63.33 62.86 62.68 64.13 63.86 57.43 42.35 39.06 49.36 49.97 47.64 48.57 56.48 54.76 44.07 40.95 43.28 45.73 43.91 36.37 28.55 29.88 33.15 28.52 20.57 15.45 16.52 20.91 24.78 24.72 20.85 19.03 20.24 24.37 30.4 36.5 42.24 45.62 43.91 42.78 40.36 38.06 34.52 30.68 24.14 22.71 26.01 25.78 26.78 28.69 28.84 24.29 24.04 29.21 23.94 12.91 41.77 69.3 90.07 92.02 80.27 77.99 73.45 72.91 0 0
0 0 40.72 45.72 49.27 45.57 37.44 28.93 17.41 7.62 14.42 31.88 46.34 56.72 66.11 57.48 43.22 41.58 46.72 58.63 63.64 60.11 57.64 56.29 53.45 50.29 49.24 48.58 41.15 42.32 40.49 25.85 17.78 14.56 15.87 19.97 26.72 25.88 15.51 12.57 11.17 3.55 5.92 9.86 14.64 28.01 37.35 41.31 46.58 45.74 33.64 26.59 26.62 30.58 34.6 29.4 26.62 29.43 20.65 5.13 5.95 15.95 25.14 27.65 34.76 45.17 52.79 48.31 49.29 82.42 113.23 104.76 77.46 51.5 37.56 43.74 55.68 62.33 65.38 63.98 61.93 60.32 61.35 61.54 61.88 64.3 62.05 59.06 59.3 59.71 44.6 36.38 48.56 51.84 47.99 42.91 46.97 50.32 47.52 45.96 44 43.98 42.74 37.46 32.18 32.17 31.51 27.14 23.1 20.13 19.96 23.62 27.01 29.64 26.29 16.61 14.27 20.89 27.62 29.76 31.93 34.88 35.41 34.57 33.24 34.57 33.01 27.51 24.65 21.5 21.98 25.48 23.68 23.39 23.88 17.63 15.27 23.5 25.48 9.64 21.82 50.26 79.1 96.14 92.06 86.63 84.2 79.26 0 0
0 0 37.28 44.46 44.87 36.61 26.92 15.05 8.1 19.72 30.73 40.91 49.3 57.46 65.42 57.65 45.04 42.53 47.35 61.2 67.55 60.99 54.91 53.49 53.18 54.26 55.26 51.5 38.72 37.68 32.63 10.04 12.96 17.15 10.42 11.44 18.82 21.91 20.45 17.95 13.46 10.31 9.73 13.86 19.35 29.56 35.8 39.85 46.44 44.22 29.23 23.07 24.43 30.42 38.08 31.47 26.14 30.58 24.86 11.21 2.26 12.96 22.43 24.73 30.13 39.47 50 53.58 56.67 88.24 113.72 104.54 93.85 73.92 47.78 38.55 42.89 50.85 57.26 59.48 58.48 56.33 54.66 53.65 57.3 61.47 58.87 53.92 52.48 56.53 47.93 40.72 49.18 52.23 48.46 40.16 39.74 47.5 53.96 51.29 42.26 38.71 37.7 36.05 35.33 35.83 34.62 34.35 34.43 31.69 28.76 30.64 34.5 39.46 39.54 29.61 22.47 24.12 26.26 21.18 19.67 25.55 28.37 28.13 30.28 34.18 33.4 28.74 33.06 34.47 31.16 34.34 31.67 25.6 21.89 13.66 11.58 22.8 28.43 14.14 7.39 24.94 51.83 86.65 101.21 95.42 95.49 89.36 0 0
0 0 39.07 45.18 39.38 27.5 15.77 14.13 25.15 33.89 38.77 41.02 45.55 56.11 66.1 59.69 47.77 44.81 50.51 64.98 70.74 62.33 54.11 50.61 52.85 57.01 55.85 48.76 29.37 24.98 26.81 9.14 13.47 19.85 19.89 16.24 16.49 17.49 20.97 22.19 18.86 14.14 11.51 16.53 22.72 30.11 35.94 39.79 43.32 40.48 29.06 23.37 24.7 31.93 40.34 35.05 27.44 28.27 24.22 14.39 6.19 11.29 21.1 29.08 33.19 36.96 41.82 48.17 58.49 85.77 103.17 93.14 87.92 82.67 62.3 44.76 40.53 44.66 51.42 55.01 55.78 57.02 55.95 53.11 54.88 57.24 54.8 52.83 54.22 58.85 54.86 49.78 53.22 54.08 49.78 42.93 42.77 49.68 55.12 49.5 37.91 32.5 32.2 33.78 36.81 40.15 41.24 41.44 41.45 39.56 35.41 33.82 36.04 42.92 49.16 45.7 38.21 33.68 29.9 22.72 19.9 24.93 29.04 30.76 34.25 39.64 40.37 33.22 32.79 36.53 37.11 41.57 40.8 33.46 23.79 11.08 8.73 21.62 29.96 18.84 9.31 5.44 18.52 58.66 99.8 110 113.56 104.33 0 0
0 0 40.03 41.37 30.91 12.82 12.76 30.97 40.29 42.36 41.82 40.14 43.79 57.19 69.37 61.83 51.01 50.43 56.09 67.81 72.34 64.27 54.45 47.73 50.67 54.34 49.07 45.54 24.62 16.09 24.31 15.18 13.81 18.52 24.52 24.44 21.95 18.29 18.5 19.14 16.99 13.69 12.96 17.76 24.22 30.18 36.39 39.5 37.51 33.43 29.14 24.67 24.88 32.45 38.98 37.9 33.02 29.4 25.4 19.38 6.3 5.22 15.02 26.56 33.83 36.69 37.15 40.83 56.88 79.23 90.29 84.95 73.53 73.32 69.49 55.14 44.67 41.9 45.74 48.97 49.1 49.61 52 54.55 57.51 57.25 57 62.7 66.52 66.31 60.54 53.19 52.07 51.12 48.51 47.98 48.86 48.66 45.72 39.55 32.75 29.47 31.81 35.94 40.61 45.25 47.27 45.79 44 42.96 39.69 35.69 34.48 39.11 47.95 52.86 50.91 45.84 41.26 35.55 29.24 28.66 33.27 36.86 39.62 45.09 49.34 43.63 38.06 38.75 40.08 44.46 45.79 41.94 28.41 11.09 9.3 19.59 30.35 26.8 19.24 11.22 3.92 26.98 75.88 109.97 122.73 115.68 0 0
0 0 36.99 33.54 23.79 4.36 25.35 43.71 49.54 47.12 44.25 42.55 47.06 60.12 71.13 63.55 54.6 55.72 60.82 69.03 70.99 63.05 52.3 45.09 46.91 45.96 37.69 39.65 29.41 15.32 18.86 17.62 14.34 16.19 20.82 24.42 24.61 20.3 16.58 13.32 12.32 13.52 16.03 23.25 31.3 34.41 35.89 35.98 30.51 24.26 25.76 25.1 24.63 31.52 35.54 38.29 40.06 34.05 25.52 16.69 10.4 8.75 10.09 12.48 25.16 34.87 40.1 45.28 61.76 77.87 84.17 78.69 58.89 59.13 67.55 60.54 49.91 43.81 44.75 47.51 43.69 39.7 48.25 63.47 68.88 63.69 62.78 72.32 70.91 60.89 54.32 47.77 46.02 46.39 47.64 50.39 47.43 38.65 30.87 29.39 32.19 34.36 38 42.05 45.4 47.59 49.13 47.95 44.13 42.96 41.29 37.53 33.55 34.12 40.31 47.05 51.82 53.71 51.72 46.79 36.83 28 28.69 33.31 37.42 43 50.85 52.89 50.71 48.8 46.18 47.62 49.46 45.25 28.43 14.8 15.96 21.65 31.23 34.18 29.33 23.68 9.59 15.44 49.24 93.81 115.99 116.66 0 0
0 0 32.72 25.87 18.09 5.57 30.91 49.27 53.78 46.28 40.8 40.07 47.09 61.16 70.73 63.68 57.01 60.84 65.1 67.85 68.22 61.91 50.8 41.54 36.8 32.21 28.45 32.83 31.56 17.75 9.36 9.78 12.74 16.12 17.79 20.25 22.28 21.82 18.9 14.38 14.36 16.39 20.13 27.69 32.83 31.65 30.16 29.77 25.34 17.55 18.89 23.26 25.63 31.08 33.18 38.51 45.44 37.91 25.36 16.86 12.94 16.03 16.24 5.12 12.59 26.7 41.5 57.73 71.62 77.29 78.13 69.93 52.81 49.94 60.48 61.23 55.05 51.09 50.13 51.03 45.9 42.23 57.14 75.33 75.58 63.75 59.76 71.37 64.79 50.44 49.52 45.8 43.82 45.23 47.83 49.25 44.76 33.79 26.18 30.6 37.39 40.71 43.18 46.48 49.7 49.64 49.83 50.75 45.77 41.89 39.78 35.91 30.51 32.91 40.8 44.45 46.38 49.59 52.34 52.96 44.88 34.4 30.79 30.78 32.75 37.16 45.83 52.06 54.87 58.46 59.55 61.05 61.48 50.27 31.18 22.22 18.17 17.04 21.7 26.98 29.55 35.59 11.38 18.72 38.74 78.11 103.31 111.37 0 0
0 0 32.65 22.81 13.82 9.1 33.48 53.36 55.95 43.3 37.21 37.16 45.94 60.97 68.18 60.56 59.56 66.52 65.84 63.07 64.53 58.08 43.45 29.75 20.59 23.28 27.77 31.85 30.93 22.28 6.04 6.42 7.59 13.72 18.59 22.45 24.34 23.88 21.03 17.75 18.11 20.1 22.17 24.55 28.58 30.38 28.81 27.5 23.94 16.93 13.82 17.13 24.35 30.41 31.36 38.03 47.52 41.21 32.3 25.25 16.9 18.12 21 13.34 3.44 17.01 34.88 62.59 80.11 74.22 69.4 66.46 56.16 45.58 49.48 52.84 54.93 59.64 57.11 54.14 54.21 56.3 68.64 76.28 68.05 55.97 53.1 66.67 60.08 47.28 49.21 45.74 44.46 47.38 50.09 51.12 48.73 40.29 37.55 41.63 44.6 44.87 43.95 44.05 46.02 46.71 47.51 50.91 49.84 46.6 45.56 41.14 34.6 36.32 43.68 46.59 42.85 39.24 42.88 49.72 44.28 35.13 30.48 27.26 26.79 28.68 35.11 42.87 48.42 55.94 63.36 70.16 71.48 58.19 41.58 32.48 22.78 14.81 13.09 18.49 33.34 37.09 12.96 21.75 39.62 71.43 94.29 102.65 0 0
