96.21 95.34 94.54 93.77 93.13 92.57 91.94 91.27 90.5 89.55 88.68 87.69 86.86 86.47 86.97 87.91 84.52 84.13 83.71 83.82 83.8 83.18 82.43 81.84 81.25 80.73 80.25 79.89 79.83 80.1 80.75 81.36 81.36 80.84 80.93 80.84 80.69 80.83 81 80.84 81.33 82.27 83.32 84.63 85.91 85.99 85.21 84.58 83.97 83.61 83.27 83.1 82.92 82.53 82.07 81.95 81.6 80.84 80.18 80.05 80.28 81.6 84.39 85.01 84.71 85.11 85.86 86.85 87.58 88.61 89.73 90.96 92.14 93.33 94.54 96.27 98.65 101.36 103.89 106.51 109.24 111.99 115.12 118.14 120.7 122.72 124.64 126.97 128.83 130.59 133.05 135.87 138.86 142.12 144.56 146.7 149.11 152.22 154.95 157.14 159.17 160.37 161.63 162.96 164.53 166.06 167.67 169.28 170.54 171.87 173.54 175.18 176.24 177.56 178.92 180.3 181.77 183.19 184.63 186.04 187.04 187.89 188.96 190.08 191.23 192.35 193.46 194.76 196.22 197.78 199.27 200.56 201.83 202.97 204.34 205.71 207.12 208.63 210.44 212.51 214.82 217.23 219.66 221.36 222.88 224.55 226.04 227.24 228.61 229.49
94.46 93.58 92.72 91.92 91.15 90.47 89.75 89.03 88.3 87.57 86.68 85.83 85.38 84.36 83.54 82.94 82.49 82.07 81.48 81.42 81.32 81.45 80.72 79.87 79.2 78.37 77.78 77.41 77.15 77.5 78.22 79.16 78.99 78.19 77.95 77.57 77.31 77.39 77.55 77.38 77.96 78.81 80.21 81.86 83.22 83.94 82.85 82.14 81.52 81 80.63 80.48 80.28 80.17 79.79 79.44 79.33 78.66 78.02 77.77 78.12 79.26 82.23 83.02 82.61 83.12 84.1 84.71 85.67 86.79 87.89 89.02 90.13 91.29 92.49 93.9 95.68 98.26 100.39 102.71 105.62 108.61 111.67 114.6 117.2 119.55 121.75 123.78 125.93 128.08 130.65 133.62 136.72 139.54 141.67 143.85 146.65 149.99 153.11 155.05 156.81 158.98 160.78 162.52 164.08 165.72 167.24 168.8 170.31 171.59 172.92 174.6 176.17 177.32 178.68 180.06 181.26 182.72 184.16 185.56 186.96 187.8 188.81 189.89 191.07 192.16 193.25 194.37 195.7 197.21 198.82 200.37 201.32 202.59 203.72 205.01 206.31 207.64 209.1 210.91 213.02 215.25 217.7 220.17 222.39 223.95 225.76 227.12 228.48 229.31
92.74 91.89 90.97 90.03 89.17 88.36 87.71 86.86 86.14 85.42 84.81 84.12 83.28 82.45 81.62 80.93 80.49 79.84 79.2 78.94 78.99 79.33 78.9 77.93 76.91 76.08 75.48 74.99 74.56 75.16 75.8 76.63 76.12 75.1 74.58 74.27 73.8 73.72 73.86 73.88 74.67 75.52 76.97 78.66 80.16 81.19 80.78 79.61 78.93 78.31 77.93 77.81 77.66 77.75 77.36 77.05 76.93 76.46 75.81 75.59 75.92 77.09 80.31 81.16 80.41 81.25 81.66 82.53 83.6 84.67 85.78 86.88 88.01 89.14 90.32 91.51 92.81 94.67 97.12 99.52 102.38 105.4 108.44 111.36 114.09 116.5 118.8 121.1 123.3 125.45 128.09 131 133.8 136.27 138.66 141.22 144.2 147.37 150.02 152.16 153.84 156.03 157.65 159.26 160.96 163.43 165.96 168.43 169.95 171.36 172.61 173.96 175.67 177.1 178.51 179.8 181.02 182.2 183.69 185.07 186.45 187.77 188.65 189.76 190.93 192.09 193.12 194.16 195.37 196.75 198.33 199.94 201.13 202.14 203.38 204.47 205.72 206.95 208.24 209.66 211.43 213.48 215.85 218.37 220.69 222.98 225.16 227.04 228.44 229.15
91.71 90.3 89.34 88.38 87.22 86.34 85.66 84.96 84.02 83.27 82.61 82.17 81.8 80.87 79.95 79.12 78.3 77.55 77.08 76.63 76.76 77.08 76.59 76.07 75.15 73.91 73.06 72.46 71.99 72.53 73.22 74.25 73.36 72.32 71.39 71.13 70.48 70.19 70.12 70.25 71.11 72.15 73.46 75.18 77.01 78.39 77.68 77.04 76.17 75.63 75.14 75.02 74.94 75.12 74.8 74.56 74.46 74.27 73.55 73.37 73.66 74.88 78.22 77.85 78.32 78.71 79.28 80.27 81.33 82.47 83.57 84.69 85.82 86.99 88.25 89.57 90.88 92.35 94.2 96.4 99.24 102.26 105.32 108.34 111.22 113.74 115.96 118.18 120.47 122.9 125.71 128.76 131.58 134.07 136.58 139.39 142 145.09 147.55 149.54 151.46 153.08 154.73 156.31 158.16 160.6 163.19 165.69 168.12 170.49 172.38 173.68 175.01 176.74 178.2 179.56 180.78 181.98 183.2 184.62 185.95 187.31 188.52 189.61 190.76 192.02 193.04 193.99 195.14 196.47 197.83 199.37 200.89 201.94 202.96 204.15 205.2 206.43 207.64 208.86 210.27 211.97 214.1 216.47 218.88 221.29 223.67 226.14 228.36 229.02
90.24 88.83 87.82 86.72 85.55 84.67 83.71 82.95 82.05 81.07 80.55 80.15 79.73 79.36 78.34 77.21 76.14 75.2 74.7 74.29 74.27 74.39 73.79 73.21 72.97 71.43 70.22 69.46 68.99 69.49 70.34 71.15 70.77 69.48 68.64 68.03 67.7 67.08 66.69 67.24 67.77 68.57 69.87 71.63 73.92 75.12 74.25 73.91 73.5 72.97 72.48 72.34 72.26 72.51 72.37 71.99 71.88 71.98 71.29 71.14 71.4 72.63 75.72 75.61 75.82 76.21 77.09 78.06 79.16 80.27 81.4 82.54 83.8 85.12 86.54 87.92 89.32 90.73 92.07 93.64 95.83 98.84 101.92 104.95 107.82 110.38 112.83 115.35 117.78 120.27 123.12 126.1 128.84 131.31 133.88 136.78 139.99 143.07 145.4 146.86 148.45 150.43 152.26 153.73 155.45 157.91 160.42 162.87 165.27 167.75 170.34 172.75 174.7 176.03 177.75 179.17 180.49 181.76 182.98 184.17 185.56 186.91 188.28 189.4 190.63 191.87 192.96 193.89 194.96 196.23 197.52 198.84 200.35 201.79 202.75 203.69 204.84 205.86 206.99 208.23 209.56 210.95 212.58 214.63 216.57 219.13 221.91 224.6 227.53 228.98
88.82 87.42 86.33 85.21 84.08 83.08 82.03 80.85 79.84 78.99 78.42 77.98 77.5 77.08 76.63 75.3 74.05 72.97 72.12 71.44 71.09 70.89 70.21 69.64 69.34 68.44 66.9 66.03 65.5 66.07 66.86 67.53 67.5 66.54 65.71 65 64.8 64.03 63.55 63.95 64.39 64.82 66.57 68.41 70.65 72.14 72.22 71.69 71.09 70.44 70.1 69.8 69.75 69.98 70.04 69.44 69.27 69.37 69.11 68.94 69.22 70.4 73.28 73.24 73.51 74.12 75.01 76.06 77.12 78.21 79.43 80.76 82.15 83.55 84.97 86.31 87.51 88.93 90.25 91.63 93.5 96.44 99.49 102.5 105.32 107.87 110.35 112.86 115.36 117.91 120.61 123.38 126.01 128.49 131.1 134.06 137.17 140.08 142.34 144.27 146.08 148.08 149.87 151.64 153.47 155.56 157.88 160.31 162.74 165.29 167.94 170.42 172.83 175.12 177.01 178.67 180.02 181.41 182.77 183.92 185.12 186.58 187.99 189.3 190.42 191.63 192.85 193.8 194.77 195.95 197.26 198.59 199.9 201.3 202.56 203.51 204.4 205.52 206.55 207.7 208.93 210.2 211.55 213.14 215.33 217.29 219.9 222.75 226.15 227.64
87.63 86.22 84.8 83.62 82.45 81.33 80.1 78.91 77.87 76.86 76.28 75.64 75 74.42 74.23 73.12 71.7 70.38 69.11 68.14 67.66 67.22 66.59 65.92 65.6 65.15 63.63 62.48 61.95 62.5 63.05 63.91 64.21 62.64 62.23 61.56 61.2 60.83 60.29 60.58 60.69 61.32 62.73 64.58 66.86 69.35 70.36 69.56 68.78 68.14 67.71 67.37 67.29 67.46 67.61 67 66.74 66.9 67.03 66.8 67.16 68.24 71.18 70.99 71.28 72.08 73.03 74.06 75.24 76.47 77.84 79.24 80.63 82.02 83.38 84.68 85.82 86.91 88.13 89.63 91.36 94.2 97.32 100.37 103.19 105.74 108.22 110.75 113.34 116.01 118.68 121.42 124.12 126.74 129.24 131.89 134.79 137.47 139.71 141.72 143.82 146.01 147.86 149.64 151.51 153.52 155.79 158.27 160.86 163.47 166.07 168.7 171.17 173.54 175.57 177.54 179.3 180.89 182.35 183.67 184.84 186.11 187.67 189.12 190.22 191.48 192.72 193.74 194.62 195.64 196.94 198.36 199.66 200.97 202.27 203.32 204.22 205.21 206.28 207.29 208.41 209.61 210.77 212.04 213.63 215.99 218.71 221.1 224.26 225.74
85.84 84.43 83.15 81.84 80.45 79.02 77.88 76.81 75.76 74.95 73.87 73.01 72.24 71.52 71.15 70.72 69.16 67.59 66.34 65.27 64.38 63.76 63.02 62.35 61.85 61.49 60.19 59.09 58.3 59.12 59.06 59.99 59.92 59.47 58.87 58.43 57.66 57.21 56.93 57.2 57.02 57.42 58.66 61.24 63.77 66.51 68.78 67.68 66.54 65.74 65.22 64.89 64.72 64.82 64.98 64.66 64.29 64.49 64.7 64.69 65.06 66.16 69.2 68.79 69.3 70.14 71.13 72.27 73.6 74.98 76.41 77.83 79.22 80.57 81.82 82.8 83.85 85.01 86.24 87.65 89.21 91.48 94.62 97.66 100.47 103.09 105.62 108.24 110.95 113.74 116.57 119.37 122.23 124.93 127.54 130.22 132.93 135.58 137.78 139.84 142.05 144.33 146.27 148.11 149.98 151.93 154.09 156.39 159.02 161.64 164.51 167.18 169.5 171.83 173.96 175.98 177.75 179.48 181.25 182.83 184.24 185.62 187.18 188.83 190.16 191.3 192.58 193.73 194.48 195.43 196.59 198.08 199.48 200.73 202 203.19 204.15 205.01 206.01 207.02 207.97 209.07 210.2 211.41 212.67 214.21 217.08 220.18 222.96 224.45
83.64 82.62 80.99 79.43 78.3 77.12 75.87 74.78 73.76 72.64 71.67 70.74 69.85 69.01 68.14 67.42 66.95 65.16 63.84 62.67 61.71 60.69 59.78 58.98 58.22 57.59 56.68 55.61 54.57 55.71 54.67 56.94 55.4 55.79 55.49 55.65 54.75 53.98 53.95 53.97 54.04 54.52 55.16 57.22 60.13 62.69 65.59 65.54 64.17 63.2 62.58 62.15 61.87 61.98 62.23 62.2 61.84 62.06 62.34 62.54 62.83 64.04 67.28 66.61 67.39 68.36 69.45 70.77 72.17 73.64 75.14 76.58 77.92 78.86 79.87 80.93 82.01 83.2 84.53 85.8 87.17 88.83 91.75 94.66 97.52 100.34 103.09 105.87 108.76 111.7 114.59 117.42 120.21 123.09 125.85 128.44 131.14 133.92 136.02 138.03 140.22 142.39 144.38 146.08 147.71 149.57 151.73 154.17 156.79 159.97 163.05 165.69 168.06 170.41 172.54 174.53 176.12 177.46 178.86 180.33 181.88 183.47 185.15 187.04 189.42 191.15 192.49 193.67 194.48 195.27 196.37 197.69 199.28 200.59 201.77 202.95 204.04 204.91 205.81 206.76 207.74 208.67 209.74 210.89 212.08 213.34 215.99 218.92 221.97 223.46
81.07 80.32 78.64 77.41 76.36 74.99 74.11 73.12 71.88 70.83 69.89 68.8 67.74 66.7 65.7 64.87 63.74 63.02 61.63 60.37 59.24 58.18 57.15 56.07 55.19 54.57 53.97 53.25 52.45 52.11 52.55 53.63 52.72 52.59 52.71 52.81 52.39 51.6 51.31 51.28 51.68 52.16 52.67 52.68 55.81 59.11 62.18 62.21 61.02 60.21 59.53 59.13 58.83 58.95 59.3 59.5 59.28 59.56 59.88 60.33 60.67 61.81 64.19 64.69 65.63 66.84 68.15 69.52 70.95 72.42 73.9 75.25 75.92 76.91 77.95 79.04 80.32 81.58 82.85 84.18 85.66 87.24 89.67 92.62 95.53 98.39 101.18 103.92 106.72 109.62 112.58 115.54 118.38 121.36 124.17 126.68 129.66 132.12 134.22 136.27 138.36 139.82 141.44 143.08 144.91 147.01 149.29 151.65 154.42 157.62 160.7 163.29 165.53 167.52 170.08 172.05 173.49 174.93 176.35 177.91 179.67 181.41 183.19 185.01 186.95 189.49 191.84 193.51 194.52 195.18 196.16 197.43 198.86 200.44 201.56 202.73 203.94 204.91 205.64 206.57 207.55 208.49 209.38 210.44 211.6 212.82 215.01 217.85 220.7 222.19
79.1 77.69 76.45 75.62 74.66 73.48 72.52 71.53 70.43 69.4 68.3 67.17 66.03 64.82 63.61 62.49 61.5 60.57 59.66 58.34 57.07 55.9 54.86 53.91 53.1 52.39 51.86 51.19 50.46 49.87 50.57 49.98 50.48 50.04 49.92 50.11 49.92 49.36 48.89 48.86 49.2 49.69 49.93 50.49 51.55 55.31 58.84 58.71 58.09 57.46 56.72 56.17 55.75 55.88 56.38 56.89 56.6 56.93 57.43 58.16 58.7 59.68 62.08 63.09 64.13 65.53 66.98 68.43 69.87 71.25 72.35 73.19 74.06 75 76.23 77.43 78.72 80.04 81.35 82.73 84.16 85.91 87.37 90.57 93.5 96.37 99.3 102.15 105.01 108.02 110.95 113.78 116.58 119.68 122.55 125.18 127.81 130.06 132.13 133.44 135.05 136.75 138.34 140.06 142.22 144.31 146.68 149.06 151.76 154.85 157.79 160.31 162.59 165.09 167.66 169.36 170.92 172.44 174.02 175.46 177.15 178.97 180.72 182.54 184.27 186.28 188.59 190.77 192.87 194.82 196.03 197.2 198.57 200.09 201.48 202.56 203.73 204.83 205.58 206.41 207.36 208.34 209.2 210.12 211.2 212.51 214.47 216.81 219.63 221.12
78.33 77.24 75.24 74.15 73.13 72.2 71.12 70.09 69.05 67.95 66.85 65.68 64.47 63.26 62.02 60.77 59.63 58.55 57.35 56.18 55.01 53.93 52.96 51.97 51.08 50.36 49.78 49.16 48.48 47.9 47.58 47.97 47.54 47.61 47.38 47.47 47.25 46.92 46.42 46.35 46.59 47.07 47.52 48.12 49.27 53.32 53.92 54.21 54.4 54.31 53.81 53.15 52.72 52.86 53.49 54.22 53.97 54.34 55.09 56.09 56.81 57.74 60.18 61.11 62.23 63.6 65.2 66.7 68.15 69.29 70.38 71.43 72.44 73.47 74.73 76 77.29 78.59 79.96 81.4 82.85 84.28 86.23 88.92 91.52 94.25 97.23 100.18 103.3 106.53 109.55 112.44 115.2 118.16 120.9 123.63 126.13 128.23 129.14 130.16 131.77 133.42 135.4 137.2 139.41 141.41 143.82 146.32 149.05 151.98 154.8 157.34 159.78 162.48 164.96 166.84 168.62 169.94 171.37 172.83 174.35 176.16 177.98 179.55 181.12 183.15 185.55 187.86 190.05 192.19 194.35 196.59 198.32 199.84 201.38 202.48 203.63 204.8 205.63 206.25 207.18 208.24 209.12 209.94 210.93 212.29 214.06 216.26 218.71 220.2
76.92 75.51 74.4 73.57 72.48 70.81 69.78 68.71 67.63 66.54 65.4 64.22 63.04 61.83 60.57 59.31 58.08 56.88 55.66 54.53 53.42 52.41 51.37 50.3 49.36 48.43 47.71 47.06 46.43 45.9 45.49 45.29 45.27 45.01 44.69 44.7 44.45 44.21 43.74 43.61 43.83 44.33 44.89 45.39 46.93 48.44 49.2 49.82 50.34 50.6 50.64 49.97 49.53 49.5 50.1 51.17 51.33 51.93 53.1 54.22 55.23 57.59 58.3 59.23 60.62 62.12 63.62 64.98 66.24 67.48 68.69 69.87 71.01 72.1 73.36 74.64 75.97 77.34 78.76 80.19 81.62 83.08 84.73 87.26 89.75 92.31 95.08 98.17 101.32 104.42 107.6 110.89 114.07 116.83 119.55 122.08 124.19 125.18 126.02 127.17 128.59 130.26 132.45 134.31 136.54 138.89 141.35 143.88 146.62 149.53 152.43 155.17 157.9 160.52 162.72 164.54 165.88 167.4 168.85 170.42 171.91 173.4 175.1 176.77 178.44 180.3 182.74 185.09 187.39 189.69 192.03 194.44 197 199.58 201.12 202.49 203.56 204.67 205.61 206.21 207.03 208.07 209.06 209.8 210.73 212.05 213.78 215.92 218.34 219.43
