68.82 68.12 66.91 65.69 64.48 63.28 62.12 60.94 59.85 58.71 57.63 56.8 55.94 54.68 53.45 52.21 51.16 50.28 49.39 48.47 47.49 46.56 45.71 44.84 43.97 43.08 42.25 41.51 40.84 40.17 39.4 38.59 37.7 36.82 35.96 35.08 34.34 33.64 32.88 32.17 31.5 30.68 29.84 29.02 28.18 27.33 26.48 25.64 24.78 23.9 22.99 22 21 20.06 19.23 18.34 17.59 16.88 16.06 15.27 14.51 13.81 13.47 12.88 12.83 10.24 9.77 9.17 8.38 7.5 6.41 5.28 4.15 2.99 2.03 1.37 1.71 2.49 2.93 3.52 4.18 4.77 5.33 5.92 6.51 7.1 7.68 8.24 9.06 10.95 12.71 15.55 17.82 18.17 18.63 19.11 19.68 20.27 20.88 21.47 22.04 22.53 23.09 24.12 26.18 27.51 27.86 28.36 28.94 29.42 30 30.57 31.16 31.85 32.54 33.21 33.85 34.52 35.24 35.97 36.72 37.48 38.27 39.07 39.89 40.76 41.69 42.63 43.56 44.51 45.48 46.44 47.39 48.28 49.01 49.71 50.38 51.05 51.75 52.5 53.24 53.96 54.68 55.41 56.17 56.96 57.8 58.65 59.52 60.39 61.23 62.01 62.75 63.48 64.19 64.88 65.57 66.26 66.96 67.69 68.42 69.28 70.02 70.51 71.26 72.01 72.79 73.56 74.38 75.45 76.53 77.6 78.68 79.55 80.17 80.61 81.05 81.48 81.97 82.43 82.9 83.39 83.85 84.38 84.94 85.51 86.09 86.66 87.2 87.75 88.3 88.84 89.41 89.96 90.54 91.16 91.81 92.8 93.83 95.49 96.94 98.08 99.2 100.45 101.73 103.07 104.45 105.72 106.88 108.01 109.09 109.81 110.61 111.5 112.43 113.43 114.63 115.99 117.51 118.98 120.43 122.05 123.79 125.41 126.9 127.55 127.52 127.43 127.44 127.63 127.56 127.67 127.86 128.28 128.85 129.49 130.28 131.11 132.04 133.38 134.84 136.49 138.27 140.06 141.5 141.23 140.99 140.51 139.97 139.8 140 140.2 140.54 140.98 141.44 142 142.78 143.96 145.44 146.9 148.4 150.05 151.87 153.78 155.68 157.45 159.08 160.68 162.29 163.57 163.85 164.02 164.21 164.38 164.63 164.91 165.4 165.98 166.54 167.03 167.67 168.44 169.34 170.32 171.6 172.96 174.42 175.94 177.45 178.85 180.29 181.79 183.42 185.31 186.99 188.88 190.57 192.32 194.13 194.87
68.34 67.64 66.44 65.27 64.03 62.81 61.65 60.55 59.39 58.3 57.43 56.48 55.24 53.93 52.75 51.65 50.57 49.67 48.82 47.98 47.08 46.16 45.33 44.48 43.62 42.78 41.99 41.29 40.65 39.92 39.12 38.26 37.38 36.5 35.61 34.83 34.08 33.3 32.58 31.78 30.98 30.04 29.09 28.16 27.26 26.36 25.48 24.6 23.72 22.84 21.94 20.98 20 19.03 18.1 17.21 16.74 16.12 15.46 14.78 14.16 13.71 13.48 13.07 11.57 10.25 9.39 8.59 7.71 6.79 5.64 4.52 3.56 2.85 2.15 1.55 1.87 2.35 2.84 3.32 4 4.78 5.04 5.52 6.11 6.7 7.28 7.85 8.41 10.58 12.32 14.17 16.1 18.09 18.44 18.91 19.4 19.9 20.5 21.11 21.72 22.33 22.89 23.79 24.31 25.92 26.54 27.15 27.8 28.39 28.93 29.64 30.35 31.07 31.8 32.54 33.31 34.04 34.73 35.46 36.2 36.95 37.72 38.5 39.29 40.1 40.96 41.85 42.75 43.68 44.64 45.6 46.56 47.51 48.48 49.43 50.13 50.8 51.46 52.14 52.8 53.5 54.23 54.95 55.69 56.44 57.23 58.06 58.9 59.78 60.63 61.42 62.2 62.95 63.68 64.39 65.09 65.78 66.48 67.18 67.89 68.68 69.26 69.9 70.57 71.27 72 72.75 73.55 74.38 75.37 76.41 77.38 78.1 78.91 79.95 81.04 81.5 81.92 82.36 82.84 83.3 83.76 84.23 84.76 85.32 85.89 86.45 87.01 87.53 88.07 88.63 89.17 89.74 90.3 90.88 91.47 92.11 93.49 94.66 96.02 97.17 98.34 99.59 100.83 102.12 103.48 104.74 105.87 106.79 107.37 108.07 108.85 109.73 110.73 111.84 113.17 114.74 116.4 117.97 119.58 121.16 122.8 124.4 125.14 125.39 125.38 125.41 125.57 125.84 125.9 126.05 126.27 126.69 127.23 127.9 128.7 129.56 130.52 131.89 133.4 135.08 136.8 138.48 139.87 139.49 139.18 139.17 138.61 138.36 138.56 138.8 139.13 139.57 139.81 140.45 141.24 142.29 143.76 145.35 147.08 148.85 150.54 152.4 154.3 156.09 157.78 159.44 160.99 161.79 161.97 162.2 162.39 162.59 162.86 163.21 163.72 164.32 164.88 165.5 166.21 167 167.96 168.98 170.34 171.85 173.37 174.86 176.39 178 179.65 181.22 182.85 184.51 186.31 188.09 189.89 191.66 193.4 194.15
67.86 67.16 66.01 64.72 63.47 62.32 61.13 60.01 58.95 58.06 56.86 55.67 54.51 53.32 52.16 51.12 50.11 49.23 48.42 47.58 46.69 45.77 44.93 44.1 43.29 42.49 41.74 41.07 40.38 39.64 38.77 37.89 37.02 36.14 35.37 34.59 33.8 33.06 32.24 31.28 30.32 29.37 28.43 27.52 26.62 25.73 24.82 23.92 23.02 22.11 21.2 20.27 19.3 18.36 17.63 17 15.93 15.35 14.73 14.07 13.49 12.97 12.46 11.96 10.92 9.88 8.84 7.98 7.11 6.1 5 4.1 3.39 2.74 2.28 1.71 1.98 2.33 2.82 3.23 4 4.92 4.97 5.35 5.81 6.32 6.9 7.47 8.03 9.91 11.73 13.69 15.62 17.65 18.24 18.74 19.23 19.72 20.22 20.79 21.39 21.97 22.53 23.08 24.04 24.61 25.34 26.12 26.86 27.52 28.22 28.94 29.66 30.39 31.14 31.91 32.72 33.52 34.3 35.03 35.72 36.44 37.19 37.96 38.74 39.52 40.35 41.2 42.09 43 43.95 44.91 45.85 46.79 47.78 48.78 49.76 50.59 51.25 51.89 52.55 53.19 53.87 54.55 55.27 56 56.75 57.52 58.32 59.16 60.02 60.82 61.6 62.37 63.11 63.82 64.54 65.25 65.96 66.68 67.38 68.11 68.96 69.44 70.08 70.73 71.4 72.08 72.81 73.62 74.61 75.36 76.17 76.72 77.38 78.7 80.11 81.13 81.91 82.37 82.8 83.23 83.68 84.14 84.65 85.17 85.72 86.27 86.83 87.39 87.9 88.42 88.97 89.51 90.07 90.63 91.19 91.74 92.45 93.89 95.21 96.43 97.52 98.69 99.97 101.3 102.62 103.74 104.31 104.93 105.66 106.32 107.15 108.03 109.02 110.35 111.84 113.52 115.2 116.94 118.59 120.18 121.83 122.74 122.95 123.27 123.33 123.46 123.75 124.14 124.27 124.45 124.71 125.06 125.64 126.29 127.08 127.99 129.01 130.41 131.96 133.64 135.35 137 138.02 137.69 137.26 137.41 137.14 136.9 137.12 137.41 137.74 138.04 138.19 138.72 139.63 140.62 142.14 143.83 145.67 147.59 149.46 151.35 153.06 154.84 156.53 158.17 159.66 159.8 160.1 160.39 160.6 160.78 161.07 161.52 162.07 162.63 163.27 163.97 164.77 165.58 166.6 167.72 169.18 170.75 172.3 174.08 175.85 177.51 179.2 180.9 182.45 184.05 185.69 187.44 189.16 190.93 192.65 193.39
67.31 66.61 65.37 64.16 62.9 61.75 60.65 59.59 58.49 57.24 56.12 55 53.86 52.78 51.74 50.72 49.81 48.95 48.09 47.22 46.31 45.46 44.61 43.79 42.97 42.21 41.49 40.78 40.08 39.24 38.3 37.43 36.61 35.86 35.11 34.32 33.57 32.58 31.6 30.63 29.67 28.75 27.82 26.92 26 25.08 24.19 23.28 22.37 21.48 20.56 19.7 18.85 18.14 17.43 16.07 15.52 14.64 13.91 13.2 12.49 11.8 11.28 10.73 10.18 9.34 8.36 7.42 6.58 5.64 4.74 3.9 3.23 2.81 2.33 1.85 2.09 2.39 2.75 3.24 3.87 4.78 5 5.27 5.64 6.1 6.6 7.09 7.64 9.55 11.27 12.98 14.95 17 17.58 18.11 18.78 19.42 20.06 20.55 21.1 21.63 22.18 22.73 23.27 23.93 24.67 25.4 26.12 26.83 27.57 28.32 29.08 29.84 30.61 31.37 32.14 32.96 33.75 34.53 35.29 36.02 36.71 37.45 38.21 38.98 39.77 40.6 41.47 42.36 43.28 44.21 45.12 46.02 46.97 47.92 48.91 49.87 50.78 51.67 52.32 52.96 53.59 54.26 54.93 55.61 56.33 57.08 57.84 58.62 59.49 60.28 61.06 61.84 62.6 63.33 64.04 64.76 65.47 66.18 66.87 67.59 68.89 69.26 69.75 70.28 70.93 71.61 72.29 73.03 73.85 74.37 74.87 75.67 76.63 77.53 78.87 79.84 80.77 81.69 82.61 83.19 83.62 84.08 84.55 85.07 85.58 86.11 86.67 87.25 87.79 88.26 88.77 89.31 89.84 90.4 90.95 91.51 92.15 93.15 94.33 95.61 96.81 98.06 99.24 100.43 101.13 101.82 102.45 103.26 103.96 104.66 105.44 106.45 107.57 109.04 110.65 112.28 114.01 115.75 117.45 119.12 120.02 120.35 120.76 121.18 121.31 121.51 121.88 122.37 122.6 122.84 123.14 123.52 124.05 124.69 125.47 126.41 127.49 128.9 130.37 131.97 133.49 134.67 135.59 135.83 135.25 135.24 135.27 135.37 135.64 135.95 136.34 136.47 136.66 136.97 137.93 139 140.62 142.4 144.33 146.21 148.15 150.14 151.99 153.69 155.3 156.86 157.44 157.77 158.23 158.63 158.81 159.03 159.39 159.88 160.46 161.02 161.69 162.47 163.32 164.23 165.33 166.72 168.23 169.62 171.32 173.19 175.02 177.04 178.77 180.5 182.18 183.69 185.26 186.83 188.51 190.18 191.86 192.07
66.77 66.06 64.78 63.58 62.43 61.33 60.21 58.93 57.75 56.57 55.46 54.45 53.41 52.38 51.36 50.47 49.58 48.69 47.81 46.88 46.01 45.17 44.37 43.48 42.67 41.95 41.21 40.49 39.7 38.78 37.81 37.05 36.25 35.5 34.67 33.8 32.87 31.9 30.92 29.98 29.02 28.1 27.19 26.28 25.37 24.45 23.57 22.69 21.75 20.88 20.09 19.31 18.67 17.88 16.76 16.18 14.84 14.11 13.23 12.4 11.65 10.95 10.33 9.72 9.11 8.49 7.85 7.06 6.19 5.48 4.52 3.7 3.11 2.86 2.39 1.98 2.19 2.48 2.75 3.26 3.8 4.73 5.06 5.2 5.57 6.02 6.38 6.87 8.65 9.2 10.82 12.66 14.27 16.31 16.88 17.41 18.05 18.69 19.31 19.91 20.49 21.08 21.68 22.28 22.9 23.51 24.13 24.8 25.49 26.3 27.04 27.8 28.56 29.31 30.07 30.84 31.63 32.45 33.21 34 34.78 35.54 36.29 37.03 37.73 38.47 39.25 40.05 40.87 41.73 42.64 43.54 44.4 45.23 46.08 47 47.92 48.83 49.73 50.62 51.49 52.34 53.16 53.94 54.65 55.31 55.97 56.67 57.42 58.19 59.03 59.77 60.56 61.32 62.1 62.85 63.58 64.3 65.01 65.72 66.38 67.08 68.91 69.18 69.57 70.07 70.6 71.16 71.83 72.5 73.1 73.66 74.35 75.07 75.85 76.85 78 78.99 79.93 80.86 81.77 82.69 83.56 84.02 84.47 84.97 85.48 85.98 86.52 87.1 87.67 88.17 88.62 89.12 89.65 90.17 90.73 91.3 91.9 92.57 93.84 94.99 96.16 96.84 97.64 98.59 99.26 99.97 100.84 101.65 102.42 103.22 104 105.06 106.51 108.08 109.48 111.13 112.9 114.58 116.23 117.18 117.54 118.08 118.71 119.1 119.31 119.59 120.07 120.51 120.86 121.18 121.47 121.91 122.48 123.1 123.89 124.85 125.94 127.26 128.49 129.9 131.27 132.35 133.34 133.85 133.34 133.23 133.37 133.69 134.07 134.46 134.91 134.95 135.18 135.27 135.99 137.12 138.89 140.84 142.93 144.93 146.99 148.88 150.65 152.23 153.74 154.96 155.17 155.71 156.58 156.87 157.07 157.35 157.78 158.31 158.87 159.49 160.25 161.05 161.92 162.94 164.18 165.67 167.14 168.9 170.66 172.39 174.32 176.26 178.28 180.07 181.77 183.4 184.87 186.38 187.88 189.5 190.47 190.66
66.29 65.58 64.39 63.2 62.07 60.74 59.52 58.32 57.14 56.04 55.03 54.02 53.02 52.03 51.17 50.33 49.43 48.55 47.62 46.63 45.72 44.95 44.11 43.18 42.4 41.65 40.87 40.09 39.26 38.4 37.4 36.27 35.35 34.54 33.77 32.97 32.12 31.21 30.27 29.3 28.34 27.42 26.53 25.63 24.75 23.86 22.96 22.15 21.31 20.48 19.74 19.11 18.44 17.46 16.63 15.55 14.49 13.47 12.6 11.73 10.93 10.23 9.58 8.98 8.37 7.77 7.16 6.57 5.97 5.35 4.36 3.57 3.14 2.85 2.49 2.12 2.31 2.56 2.82 3.22 3.88 4.61 5.14 5.29 5.61 5.93 6.31 7.08 7.99 9.82 10.81 12.29 14.03 15.65 16.21 16.83 17.45 18.06 18.67 19.25 19.84 20.43 21.04 21.66 22.28 22.91 23.55 24.2 24.91 25.7 26.53 27.36 28.11 28.87 29.62 30.36 31.14 31.95 32.74 33.53 34.28 35.04 35.79 36.54 37.31 38.06 38.78 39.55 40.36 41.17 42.02 42.92 43.75 44.55 45.34 46.17 47.03 47.89 48.76 49.62 50.49 51.34 52.16 52.98 53.77 54.54 55.31 56.09 56.92 57.78 58.62 59.37 60.14 60.85 61.64 62.42 63.17 63.89 64.61 65.31 65.94 66.59 68.54 69.11 69.49 69.89 70.39 70.93 71.49 72.06 72.65 73.23 73.84 74.55 75.28 76.09 77.1 78.07 79.02 79.95 80.86 81.79 82.75 83.67 84.41 84.87 85.38 85.88 86.41 86.98 87.56 88.08 88.53 88.99 89.47 90 90.52 91.07 91.61 92.15 92.44 94.88 95.31 95.62 96.21 96.77 97.46 98.35 99.2 100.09 101.02 101.96 102.94 104.07 105.44 106.95 108.75 110.36 111.83 112.87 113.82 114.64 115.29 115.96 116.59 117.06 117.39 117.78 118.32 118.72 119.12 119.5 119.85 120.31 120.87 121.52 122.32 123.25 124.2 125.35 126.51 127.79 129.08 130.2 131.23 131.57 131.56 131.42 131.69 131.94 132.45 132.96 133.45 133.44 133.61 133.49 134.39 135.15 137 139.03 141.25 143.6 145.89 147.88 149.53 151.01 152.43 152.45 152.96 153.98 154.7 155.09 155.33 155.73 156.2 156.72 157.34 158.1 158.87 159.69 160.58 161.72 163.26 164.56 166.52 168.29 170.12 171.94 173.71 175.65 177.58 179.6 181.33 182.95 184.51 185.91 187.36 188.81 189.06 189.25
65.9 65.3 64.12 62.74 61.39 60.12 58.93 57.82 56.72 55.63 54.63 53.64 52.7 51.87 51.04 50.2 49.3 48.42 47.49 46.36 45.47 44.7 43.8 42.84 42.04 41.27 40.44 39.69 38.9 37.83 36.55 35.58 34.59 33.7 32.91 32.12 31.3 30.46 29.57 28.61 27.68 26.79 25.92 25.04 24.15 23.33 22.55 21.76 20.97 20.2 19.54 18.89 18.03 17.33 16.24 15.11 14.08 13.05 11.96 11.12 10.4 9.74 9.13 8.53 7.92 7.31 6.72 6.12 5.62 5.31 4.29 3.46 3.15 2.9 2.59 2.29 2.42 2.65 2.91 3.27 3.94 4.52 5.22 5.37 5.62 6 6.46 6.95 7.88 9.33 11.44 12.31 13.68 15.4 15.92 16.38 17 17.61 18.21 18.8 19.39 20.01 20.62 21.23 21.85 22.47 23.1 23.75 24.41 25.12 25.91 26.7 27.52 28.35 29.19 29.95 30.69 31.46 32.24 33.04 33.82 34.59 35.3 36.04 36.8 37.58 38.36 39.13 39.89 40.68 41.51 42.37 43.19 43.99 44.78 45.59 46.43 47.29 48.16 49.02 49.89 50.75 51.59 52.42 53.23 54.02 54.78 55.54 56.33 57.17 58.08 58.96 59.76 60.48 61.24 61.96 62.75 63.5 64.23 64.94 65.51 66.13 68.01 68.71 69.38 69.81 70.22 70.72 71.25 71.8 72.34 72.83 73.41 74.1 74.76 75.51 76.39 77.31 78.23 79.13 80.02 80.92 81.84 82.78 83.63 84.46 85.19 85.8 86.31 86.87 87.45 87.99 88.47 88.9 89.36 89.84 90.35 90.85 91.21 91.22 91.47 91.95 93.96 94.3 94.79 95.16 95.91 96.65 97.58 98.66 99.72 100.75 101.82 102.96 104.41 106.24 107.12 108.2 109.26 110.19 111.28 112.3 113.13 114.02 114.49 115.05 115.58 116.07 116.55 116.93 117.36 117.78 118.18 118.66 119.24 119.88 120.6 121.45 122.38 123.39 124.48 125.7 127.02 128.2 128.89 129.15 129.53 129.7 130.03 130.4 130.9 131.47 132.05 132.19 132.14 132.24 132.94 134.98 136.05 137.55 139.61 141.87 144.27 146.33 147.97 149.49 150.62 150.02 151.26 152.04 152.98 153.26 153.56 154.08 154.6 155.17 155.9 156.68 157.52 158.36 159.26 160.62 162.17 163.73 165.69 167.55 169.54 171.42 173.31 175.1 177.01 178.92 180.88 182.51 184.03 185.51 186.84 187.8 187.65 187.84
65.62 65.05 63.37 62.01 60.68 59.51 58.46 57.38 56.3 55.25 54.25 53.31 52.52 51.73 50.96 50.14 49.28 48.37 47.2 46.12 45.23 44.37 43.43 42.47 41.62 40.87 40.1 39.24 38.35 37.25 35.94 34.85 33.85 32.86 32 31.2 30.41 29.63 28.83 27.97 27.05 26.19 25.32 24.52 23.75 22.98 22.21 21.43 20.7 20.02 19.27 18.49 17.91 16.88 15.78 14.72 13.63 12.59 11.74 10.81 10.12 9.47 8.85 8.22 7.62 7.04 6.45 5.99 5.54 4.86 4.04 3.5 3.13 2.98 2.67 2.39 2.51 2.74 3 3.36 3.9 4.56 5.11 5.45 5.7 6.06 6.41 6.92 7.93 9.02 10.77 12.51 13.64 14.98 15.84 16.22 16.68 17.19 17.8 18.4 18.98 19.58 20.2 20.85 21.47 22.08 22.71 23.33 23.97 24.66 25.38 26.13 26.91 27.71 28.56 29.41 30.28 31.06 31.8 32.56 33.33 34.12 34.86 35.59 36.3 37.06 37.82 38.59 39.37 40.15 40.94 41.74 42.52 43.29 44.07 44.88 45.72 46.58 47.46 48.34 49.22 50.1 50.96 51.84 52.68 53.49 54.28 55.05 55.82 56.62 57.49 58.35 59.23 60.09 60.86 61.57 62.32 63.02 63.8 64.54 65.12 65.7 66.99 67.89 68.74 69.56 70.13 70.55 71.05 71.57 72.1 72.6 73.14 73.73 74.34 75.05 75.81 76.64 77.48 78.32 79.14 80 80.95 81.88 82.71 83.5 84.26 84.94 85.71 86.56 87.34 87.91 88.4 88.82 89.27 89.69 89.74 89.86 90.03 90.16 90.47 90.97 92.43 93.08 93.42 93.82 94.47 95.18 96.18 97.3 98.41 99.52 100.64 101.84 103.31 103.49 104.49 105.58 106.66 107.85 109.08 110.23 111.26 111.94 112.52 113.15 113.79 114.37 114.8 115.24 115.7 116.14 116.54 117 117.56 118.08 118.78 119.57 120.47 121.45 122.52 123.81 125.15 126.13 126.49 126.85 127.45 127.93 128.34 128.82 129.42 130.09 130.71 130.96 130.96 131.27 131.75 133.44 135.62 137.09 138.62 140.38 142.39 144.51 146.88 148.46 147.96 148.73 149.35 150.49 151.08 151.42 151.85 152.42 153 153.68 154.46 155.27 156.12 157.06 158.07 159.64 161.06 162.85 164.81 166.59 168.71 170.66 172.76 174.69 176.46 178.36 180.21 182.07 183.61 185.05 186.47 186.39 186.24 186.43
64.84 64.14 62.58 61.35 60.12 58.97 57.97 56.93 55.89 54.87 53.91 53.14 52.38 51.6 50.83 50.01 49.14 47.99 46.87 45.86 44.93 43.96 43.01 42.14 41.34 40.48 39.59 38.71 37.73 36.58 35.29 34.14 33.09 32.08 31.17 30.34 29.55 28.8 28.06 27.28 26.44 25.67 24.93 24.17 23.42 22.66 21.89 21.19 20.54 19.75 18.95 18.38 17.47 16.44 15.29 14.26 13.23 12.39 11.46 10.69 9.98 9.35 8.71 8.1 7.51 6.91 6.36 5.89 5.35 4.57 3.92 3.58 3.22 3.05 2.76 2.48 2.6 2.82 3.08 3.4 3.86 4.52 4.99 5.53 5.78 6.09 6.53 7.14 7.8 8.86 9.87 11.29 13.02 14.52 15.66 16.14 16.54 16.98 17.49 18.01 18.63 19.26 19.91 20.53 21.16 21.81 22.4 22.97 23.55 24.21 24.88 25.61 26.36 27.15 27.96 28.82 29.68 30.54 31.41 32.17 32.92 33.67 34.39 35.1 35.83 36.57 37.3 38.04 38.77 39.5 40.22 40.95 41.7 42.46 43.24 44.03 44.86 45.71 46.59 47.46 48.35 49.23 50.11 51 51.91 52.82 53.72 54.58 55.35 56.13 56.95 57.79 58.67 59.52 60.35 61.12 61.84 62.57 63.32 64.04 64.78 65.3 66.32 67.29 68.17 69 69.81 70.47 70.91 71.39 71.89 72.42 72.95 73.48 74.07 74.66 75.31 76.08 76.87 77.67 78.45 79.25 80.13 81.02 81.84 82.6 83.35 84.1 84.88 85.7 86.18 86.59 87.02 87.55 87.86 88.07 88.21 88.46 88.8 89.08 89.6 90.22 91.16 91.57 92.02 92.63 93.31 94.03 94.9 96.03 97.05 98.15 99.34 100.63 100.55 101.08 102.12 103.21 104.55 105.72 107.08 108.42 109.34 109.95 110.62 111.39 112.08 112.59 113.01 113.48 113.96 114.43 114.86 115.32 115.89 116.3 116.91 117.68 118.61 119.69 120.82 122.02 123.26 124.09 124.34 124.8 125.45 126.07 126.69 127.32 128.04 128.78 129.25 129.7 129.96 130.45 131.79 133.13 134.74 136.81 138.18 139.64 141.33 142.96 145.11 146.76 146.99 147.48 148.18 148.72 149.29 149.73 150.19 150.76 151.45 152.18 152.98 153.82 154.67 155.75 157.01 158.52 160.12 162 163.64 165.55 167.58 169.41 171.55 173.73 175.99 177.77 179.61 181.39 183.19 184.68 185.68 184.98 184.83 185.02
64.09 63.39 62.09 60.87 59.59 58.45 57.48 56.49 55.48 54.52 53.74 53 52.26 51.52 50.75 49.92 48.75 47.61 46.57 45.58 44.5 43.51 42.65 41.82 40.9 40.02 39.02 38.09 37.04 35.85 34.53 33.4 32.35 31.41 30.55 29.76 29.01 28.28 27.52 26.77 26.03 25.32 24.59 23.85 23.1 22.35 21.66 21.04 20.28 19.47 18.81 17.96 16.98 15.92 14.88 13.85 13.03 12.1 11.33 10.57 9.87 9.23 8.6 7.99 7.4 6.8 6.32 5.79 5.04 4.42 3.93 3.59 3.31 3.15 2.86 2.58 2.7 2.91 3.17 3.45 3.85 4.4 4.99 5.49 5.87 6.2 6.66 7.15 7.72 8.65 9.61 10.71 12.12 13.4 14.67 15.95 16.46 16.86 17.31 17.84 18.37 19 19.64 20.29 20.91 21.53 22.13 22.69 23.18 23.83 24.44 25.14 25.84 26.6 27.4 28.22 29.05 29.9 30.74 31.59 32.51 33.34 34.03 34.65 35.35 36.07 36.81 37.55 38.27 39 39.72 40.44 41.18 41.93 42.7 43.47 44.28 45.11 45.96 46.82 47.68 48.55 49.41 50.28 51.19 52.07 52.95 53.84 54.59 55.25 55.99 56.76 57.56 58.42 59.26 60.08 60.87 61.65 62.43 63.23 64.08 65.05 65.83 66.72 67.58 68.5 69.33 70.13 70.82 71.28 71.74 72.24 72.77 73.29 73.82 74.41 75.02 75.64 76.31 77.11 77.91 78.7 79.49 80.39 81.25 82.06 82.83 83.57 83.96 84.31 84.71 85.1 85.51 85.91 86.14 86.4 86.67 87.11 87.61 88.19 88.84 89.35 89.55 90.05 90.71 91.41 92.05 92.63 93.42 94.48 95.64 96.81 97.84 98.94 97.89 98.98 100.14 101.15 102.58 104 105.39 106.57 107.29 108.07 108.91 109.69 110.46 110.85 111.32 111.83 112.31 112.78 113.22 113.75 114.08 114.41 115.03 115.95 116.95 117.96 119 120.34 121.62 121.94 122.28 122.86 123.54 124.32 125.06 125.83 126.66 127.5 127.99 128.6 129.19 130.23 130.71 133.21 134.5 136.02 137.91 139.14 140.54 142.03 144.09 145.72 145.89 146.42 146.8 147.21 147.7 148.2 148.63 149.21 149.92 150.67 151.47 152.36 153.33 154.53 155.98 157.39 159.21 160.93 162.67 164.63 166.3 168.22 170.18 172.16 173.99 175.79 177.59 179.93 182.08 184.28 184.27 183.57 183.42 183.61
63.58 62.88 61.65 60.38 59.08 57.97 57.01 56.05 55.11 54.34 53.62 52.88 52.13 51.39 50.62 49.54 48.38 47.31 46.29 45.18 44.13 43.12 42.24 41.4 40.41 39.48 38.42 37.39 36.27 35.06 33.77 32.74 31.81 30.95 30.12 29.32 28.53 27.78 27.08 26.38 25.66 24.96 24.25 23.53 22.79 22.11 21.52 20.79 20.02 19.35 18.4 17.44 16.46 15.46 14.46 13.65 12.73 11.95 11.19 10.45 9.78 9.14 8.51 7.92 7.32 6.75 6.23 5.48 4.88 4.31 4 3.66 3.4 3.25 2.97 2.69 2.8 3 3.25 3.51 3.83 4.29 4.89 5.38 5.97 6.34 6.76 7.29 7.9 8.51 9.41 10.37 11.4 12.55 13.77 14.99 16.18 16.78 17.22 17.68 18.21 18.76 19.38 20.03 20.68 21.3 21.87 22.45 23.01 23.53 24.11 24.78 25.42 26.13 26.87 27.64 28.43 29.23 30.02 30.82 31.68 32.64 33.55 34.36 35.01 35.64 36.34 37.06 37.79 38.52 39.23 39.96 40.69 41.42 42.17 42.93 43.72 44.52 45.35 46.18 47.01 47.84 48.66 49.47 50.29 51.14 51.9 52.71 53.52 54.27 54.98 55.72 56.51 57.37 58.24 59.1 59.92 60.74 61.51 62.3 63.17 64.01 64.92 65.89 66.87 67.85 68.79 69.67 70.52 71.19 71.65 72.15 72.62 73.13 73.65 74.18 74.77 75.39 76.02 76.68 77.37 78.17 78.98 79.85 80.67 81.52 81.83 82.08 82.44 82.88 83.31 83.75 84.21 84.66 84.86 85.19 85.53 85.98 86.53 87.21 87.59 87.74 88.1 88.57 89.25 89.93 90.39 90.85 91.71 92.97 94.48 95.99 96.83 96.51 96.88 97.37 98.32 99.61 101.07 102.46 103.67 104.57 105.43 106.37 107.23 108.12 108.56 109.07 109.63 110.19 110.72 111.24 111.73 112.29 112.61 112.94 113.48 114.22 115.04 116.29 117.59 118.85 119.55 120.04 120.51 121.15 121.86 122.65 123.48 124.42 125.4 126.3 127.03 128.35 128.88 129.37 131.64 132.1 134.27 135.77 137.13 138.89 140.1 141.59 143.28 144.61 144.87 145.18 145.5 145.93 146.39 146.82 147.21 147.75 148.42 149.16 150.01 151.06 152.22 153.67 154.9 156.42 158.28 159.84 161.74 163.51 165.25 166.93 168.57 170.26 171.99 173.73 175.42 177.48 179.58 181.34 181.32 182.16 182.01 182.2
